STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
46,3,46003,"Aurora County, SD",2.7,3.6,3.7,3.8,4.1,3.4,2.9,3.1,4.4,17.2,16.7,15.8,12.5,9.9,9.2
46,5,46005,"Beadle County, SD",3.3,3.8,4.2,3.9,4.4,3,2.4,2.5,3.7,12.1,10.9,9.3,7.7,6.3,5.5
46,7,46007,"Bennett County, SD",4,4.1,3.8,4.1,6.1,4.7,4,4,5.4,3.5,3.2,3,2.7,2.6,2.2
46,9,46009,"Bon Homme County, SD",3.5,3.3,3.5,3.6,3.9,4.1,3.8,3.4,5.4,4.2,3.8,3.5,3.5,3.1,2.7
46,11,46011,"Brookings County, SD",2.7,2.8,3,3,3.1,2.4,2.2,2.4,3.8,7.2,7.3,6.7,6.3,5.5,5.2
46,13,46013,"Brown County, SD",3,3.1,3.2,3.2,3.3,2.6,2.3,2.5,3.6,4.2,5,3.9,3.2,2.8,2.7
46,15,46015,"Brule County, SD",2.6,2.5,2.7,2.8,3.3,3,2.6,2.7,3.5,4.7,4.4,3.9,3.4,3.2,2.9
46,17,46017,"Buffalo County, SD",8.6,7.9,7.8,11.1,15.4,14.2,11,10.2,15.1,3.8,3.9,3.6,3.2,2.9,2.7
46,19,46019,"Butte County, SD",3.2,3.1,3.4,3.6,3.6,2.7,2.7,2.8,5.1,3.7,4.1,3.6,3.4,3.3,2.7
46,21,46021,"Campbell County, SD",4.8,3.4,4.8,3.9,3.8,2.9,3.1,2.9,4.2,11.3,10.3,9.7,8.8,7.7,7.4
46,23,46023,"Charles Mix County, SD",3.2,3,3.5,4.1,4.4,3.6,3.3,3.5,4.9,5.1,4.9,4.7,3.9,3.4,3.4
46,25,46025,"Clark County, SD",5,5.3,5.3,4.4,4.9,3.8,3.6,3.9,5.7,4.3,3.9,3.6,3.6,3.3,3
46,27,46027,"Clay County, SD",2.8,3.1,3.1,3.3,3.4,2.9,2.5,2.8,4,4.9,5,5,4.3,3.8,3.5
46,29,46029,"Codington County, SD",3.5,3.7,4,3.6,3.7,2.9,2.6,3,6.2,5.2,4.8,4.3,3.9,3.9,3.7
46,31,46031,"Corson County, SD",6.1,5.5,6.2,6.4,7.3,6,5.6,5.1,6.6,4.2,4,3.8,3.7,3.5,3.1
46,33,46033,"Custer County, SD",3.3,3.3,3.8,4,3.9,3,2.8,2.8,4.2,5.2,4.6,3.9,3.6,3.3,3.1
46,35,46035,"Davison County, SD",2.5,2.7,3,3.1,3.3,3,2.4,2.6,4.8,6.9,7.5,8,6.9,5.9,5.2
46,37,46037,"Day County, SD",5.2,5.2,6,6.4,6,5,4.8,4.4,7,5.8,5.6,5.4,5.1,4.6,4.3
46,39,46039,"Deuel County, SD",4,3.9,4.1,4.5,4.3,3.5,3.5,3.8,6,4.4,3.9,3.3,3.1,2.8,2.6
46,41,46041,"Dewey County, SD",9.3,7.9,8.4,8.7,9.9,9.3,9.6,9.2,11,6.7,6.5,5.8,5.2,5.3,4.9
46,43,46043,"Douglas County, SD",2.6,2.7,2.7,3.1,3.3,2.7,2.5,2.7,4.2,6.7,6.1,5.9,5.6,5.4,5
46,45,46045,"Edmunds County, SD",2.9,3.3,3.3,3.6,3.3,2.8,2.5,2.8,3.5,14.9,16.2,16,15.4,14.5,11.5
46,47,46047,"Fall River County, SD",3.9,3.8,4.7,4.3,4.1,3.5,3.2,3.4,6,4.4,4.1,3.4,3.2,2.9,2.5
46,49,46049,"Faulk County, SD",2.8,2.8,3.2,3.3,3.7,3.1,3.1,3,3.5,3.1,3.3,3,2.8,2.5,2.5
46,51,46051,"Grant County, SD",3.7,3.6,4.1,4.5,4.5,3.5,3.4,3.6,4.7,6.2,6,5.7,5,4.7,4.5
46,53,46053,"Gregory County, SD",3.5,3.4,3.2,3.5,3.8,3.5,3.2,3.4,4.1,3.9,4.2,4,3.3,3.1,2.7
46,55,46055,"Haakon County, SD",2.2,2.2,2.4,2.7,3.3,2.7,2.5,2.6,3.7,4.7,4.8,4.4,4.2,3.6,3
46,57,46057,"Hamlin County, SD",3.5,3.4,3.9,3.9,4,3.2,2.8,3.3,5.4,4.4,4.6,4.4,3.9,3.4,3.2
46,59,46059,"Hand County, SD",2.6,2.9,3.1,3.1,3.2,2.8,2.7,2.6,3.1,3.4,3.7,3.1,2.9,2.7,2.3
46,61,46061,"Hanson County, SD",2.6,2.6,3.2,3.2,3.4,3,3,3.1,4.5,5,4.5,3.9,3.4,3.4,3.4
46,63,46063,"Harding County, SD",2.6,2.5,2.9,3.2,3.5,2.9,2.5,2.7,3.1,3.3,3.3,3.1,2.8,2.6,2.4
46,65,46065,"Hughes County, SD",2.3,2.3,2.7,2.9,3.1,2.5,2.3,2.4,3.2,5.3,4.8,4.6,4.1,3.5,3.3
46,67,46067,"Hutchinson County, SD",3.2,3.5,3.7,3.7,4,3.5,3,3.1,4.2,3.5,4,3.7,2.8,2.3,2.4
46,69,46069,"Hyde County, SD",2.7,2.9,3.2,3.6,4.3,3.5,3.3,2.8,3.9,3.5,3.6,3.3,2.9,2.6,2.5
46,71,46071,"Jackson County, SD",4.6,4.8,5.5,6,6.3,5.6,5.3,5.8,6.9,4,3.8,3.4,3.2,2.9,2.5
46,73,46073,"Jerauld County, SD",3,3.1,3,3.2,3.5,2.8,2.4,2.4,3.1,3.8,3.7,3.5,3.3,2.8,3
46,75,46075,"Jones County, SD",2.1,1.8,1.8,2.5,2.9,2.4,2.1,2.5,3.2,6.8,7.5,7,6.2,5.4,4.3
46,77,46077,"Kingsbury County, SD",3.1,3.2,3.7,4,3.9,3.3,2.8,3.3,5.3,3.7,3.6,3,3.1,2.5,2.3
46,79,46079,"Lake County, SD",2.9,3.2,3.7,3.7,3.8,3.1,2.9,3.2,6.4,3,3.3,3.8,3.5,3.8,3
46,81,46081,"Lawrence County, SD",3.2,2.8,3.3,3.5,3.6,2.9,2.5,2.9,4.4,5.4,4.4,3.6,3.2,3,3
46,83,46083,"Lincoln County, SD",2.2,2.2,2.5,2.8,3,2.4,2.3,2.5,4.3,5.7,5,4.2,3.9,3.6,3.6
46,85,46085,"Lyman County, SD",4.4,4.3,4.2,4.9,5.3,4.4,4.3,4.5,6,4.7,4.8,4.5,3.9,3.5,3.3
46,87,46087,"McCook County, SD",3,3.2,3.3,3.4,3.4,3.1,2.7,3.5,5.4,3.9,3.6,3.2,2.7,2.4,2.3
46,89,46089,"McPherson County, SD",3.4,3.2,4.9,4.6,4.3,4.2,4.2,4.2,5.3,6.5,6.4,5.9,4.7,4.3,4.8
46,91,46091,"Marshall County, SD",5.4,5.9,5.1,5.1,4.8,4.2,4.2,4.4,6.6,4.9,4.4,3.8,3.2,2.7,2.4
46,93,46093,"Meade County, SD",2.9,2.9,3.4,3.6,3.8,3.2,2.8,3.1,5,4.9,4.5,4.6,3.8,3.9,3.4
46,95,46095,"Mellette County, SD",4.1,4.5,5.1,6.1,5.8,4.5,4.4,4.4,7.1,5.4,5.6,4.8,4.4,4.1,3.9
46,97,46097,"Miner County, SD",4.7,5,4.8,4.6,4.9,3.8,3.5,3.4,5.3,5.3,4.9,4.4,3.8,3.4,3.2
46,99,46099,"Minnehaha County, SD",2.5,2.7,3.1,3.5,3.5,2.8,2.5,2.8,5,6.3,6.4,7.8,7.5,6,5.3
46,101,46101,"Moody County, SD",4.4,4.5,5.1,5.2,4.9,4,3.7,4.3,6.7,5,4.5,3.6,3.6,3.2,2.5
46,102,46102,"Oglala Lakota County, SD",7.9,7.3,9.4,9.2,10.9,8.2,7.8,8.4,10.9,5,4.5,4,3.3,3,2.7
46,103,46103,"Pennington County, SD",2.9,3,3.3,3.5,3.6,3,2.7,2.9,4.9,7,6.4,5.5,4.6,4.1,3.5
46,105,46105,"Perkins County, SD",2.9,3,3.2,3.8,4,3,2.9,3.1,4.2,12.9,14.2,14.2,13.5,13.3,11.6
46,107,46107,"Potter County, SD",3.4,3.2,3.2,3.7,3.7,3.1,2.9,3.1,3.7,5.2,4.8,4.4,3.9,3.4,3.2
46,109,46109,"Roberts County, SD",4.7,4.9,5.4,5.3,5.1,4.3,4,4.2,6,4.2,4.3,4,3.7,3.3,3.2
46,111,46111,"Sanborn County, SD",3,2.7,2.9,3.4,3.5,2.9,2.4,2.7,4,4.9,5.3,4.1,3.8,3.3,3.3
46,115,46115,"Spink County, SD",3.6,3.5,3.4,3.7,3.9,3.1,3.2,3.3,4.2,5.8,6.7,5.7,5.2,4.8,4.4
46,117,46117,"Stanley County, SD",2.4,2.3,2.8,2.8,2.7,2.3,2.3,2.5,3.2,4.2,4.2,3.5,3,2.6,2.6
46,119,46119,"Sully County, SD",2.4,2,2.2,2.4,2.9,2.4,2.2,2.2,3,3.8,4.2,4.1,3.6,3.5,3.1
46,121,46121,"Todd County, SD",5.1,5.5,5.6,6,6,5.5,5.7,6.4,7.2,3.8,4,3,2.7,2.6,2.4
46,123,46123,"Tripp County, SD",3,3.9,3.4,3.5,3.6,3.3,2.9,3,3.5,3.6,3.8,3.1,2.9,2.8,2.5
46,125,46125,"Turner County, SD",2.8,2.8,3.3,3.8,3.7,3.1,3,3.3,5.2,7.6,8.5,9.7,9.7,8.7,7.4
46,127,46127,"Union County, SD",3.1,3.8,4.3,4.7,4,3.3,3,3.4,6,3.6,3.8,3.7,3.4,3.2,2.7
46,129,46129,"Walworth County, SD",3.6,3.8,5,5.4,5.1,4.1,3.9,4.3,5.1,4.6,4.1,3.5,3,2.9,2.7
46,135,46135,"Yankton County, SD",3.2,3.1,3.4,3.5,3.5,3,2.6,2.8,5.6,5.8,5.2,4.7,4.1,3.7,3.4
46,137,46137,"Ziebach County, SD",8,6.3,6.5,7.1,8,5.8,5.9,5.9,7.1,6.9,7,6.1,5.4,5.4,5.5
47,1,47001,"Anderson County, TN",4.6,4.7,5.2,4.8,5.1,4.7,4.2,5.8,9.9,4.9,4.5,3.7,3.3,3,2.6
47,3,47003,"Bedford County, TN",5.1,5.4,6.8,5.3,5.4,5.2,4.8,6.8,12.2,5.8,6.4,6.9,6.2,5.9,5
47,5,47005,"Benton County, TN",7.1,7.3,9.6,8.3,8.3,7.1,6.1,8.7,13.9,9.3,8.8,7.9,7.9,6.7,6
47,7,47007,"Bledsoe County, TN",4.8,5.7,7.5,7.4,7.9,6.5,5.8,8.4,14,12.6,11.3,9.8,9.2,7.4,6.6
47,9,47009,"Blount County, TN",4.2,4.2,4.5,4.2,4.7,4.3,3.9,6.2,9.9,12.3,11.4,9.8,9.8,8.7,7.8
47,11,47011,"Bradley County, TN",4.1,4.8,5.2,5,5.3,5,4.5,6.4,9.5,13.2,11.3,10.4,10.5,8.9,7.9
47,13,47013,"Campbell County, TN",6.1,6.5,7,5.9,6,6.1,5.3,7.8,13.2,9.1,8.2,7.1,6.9,5.9,5.3
47,15,47015,"Cannon County, TN",4,4.6,5,4.6,5.3,5.1,4.8,7.4,12,9.4,8.9,7.4,7.1,6,5.4
47,17,47017,"Carroll County, TN",7.3,9,9.3,8.1,7.6,6.3,6.3,9.1,16,12.5,11.7,11,11.1,9.3,8.1
47,19,47019,"Carter County, TN",4.9,6.4,6.3,5.9,5.8,5,4.9,6.6,10.3,11.1,10.3,8.5,7.9,6.3,5.8
47,21,47021,"Cheatham County, TN",3.3,3.9,4.2,4.5,4.4,4.1,3.8,5.5,9.4,14.6,12.1,10.9,11.9,10,8.6
47,23,47023,"Chester County, TN",4.5,6.2,6,5.6,6,5.4,5.3,7,11.3,10.9,10,8.9,9.2,7.6,6.6
47,25,47025,"Claiborne County, TN",5.3,5.5,5.8,5.5,5.6,5.4,5.4,7.5,12.1,9,8.5,7.2,6.6,5.4,4.9
47,27,47027,"Clay County, TN",6.8,7.1,8.8,9,11.5,10.9,7.9,10.6,14.7,10,9.1,7.8,8.1,6.7,6.1
47,29,47029,"Cocke County, TN",7.4,7.5,8.5,7.9,7.7,7.3,6.3,8.8,14,10.8,11,9.8,10.7,8.6,7.3
47,31,47031,"Coffee County, TN",4.4,4.9,5,4.7,5.5,5.5,4.5,6.3,10.8,12.1,10.6,10,10.8,9,9
47,33,47033,"Crockett County, TN",5.6,7.1,9,7.7,7.8,6.9,6.1,8.9,13.1,13.6,13.2,11.5,10.9,9,7.9
47,35,47035,"Cumberland County, TN",6.4,6.1,6.6,6.3,6.7,6.2,5.5,7.8,11.4,10.8,9.9,8.2,7.8,6.3,5.6
47,37,47037,"Davidson County, TN",3.5,4.3,4.6,4.5,4.5,4.2,3.8,5.4,8.9,11.6,10.5,9.2,9.1,7.6,6.6
47,39,47039,"Decatur County, TN",6.9,8,8.2,7.2,7.8,6.5,5.6,8.5,13.4,10.7,10.2,9,9.3,7.9,7.2
47,41,47041,"DeKalb County, TN",5.2,5,5,5,5.8,5.4,4.4,6.7,10.9,8.2,7.5,6.2,5.9,5,4.5
47,43,47043,"Dickson County, TN",4.3,4.8,5,5.1,5,4.6,4.2,6.9,11.1,13.1,11.6,10.3,10.6,9.4,8.1
47,45,47045,"Dyer County, TN",6.5,6.9,6.9,5.9,6.1,5.8,5,7.5,13.9,11.7,11.1,9.6,10.1,8.1,7
47,47,47047,"Fayette County, TN",5.3,6,6.1,6.2,6.8,6.2,6.1,7.4,11.1,10.2,9.5,8.3,7.7,6.2,5.6
47,49,47049,"Fentress County, TN",8.6,7.5,7.9,6.5,7.1,6.6,6.3,9.4,13.4,12.1,12.4,11,10.4,8.2,7.3
47,51,47051,"Franklin County, TN",4.1,4.8,5.1,5.2,5.5,5.7,4.9,6.7,10.9,9.9,9.5,8.5,8.6,7.2,6.4
47,53,47053,"Gibson County, TN",7.6,7.7,8.6,8,8.5,7.7,6.9,9.5,14.7,12.4,11.4,9.7,9.8,8.4,7.4
47,55,47055,"Giles County, TN",6.1,7.5,9.1,7.2,7.3,7.1,6.2,8,14.9,10.1,9.4,7.8,7.2,6.1,5.3
47,57,47057,"Grainger County, TN",5.8,7.4,7.2,6,6,5.9,5.3,8,14,12,11.4,10.3,11,8.8,7.6
47,59,47059,"Greene County, TN",7.4,6.6,7.5,7.6,8.6,7.9,6.9,9.3,15.8,12.1,10,8.4,8.2,6.1,5.1
47,61,47061,"Grundy County, TN",5.6,6.5,6.2,6.1,7.5,8,5.9,8.4,14.1,12.7,11.7,10.3,10,8.1,6.8
47,63,47063,"Hamblen County, TN",5.8,5.8,6.1,5.4,5.8,5.8,4.7,7.1,12.7,12.8,11.4,10.1,9.6,8,6.6
47,65,47065,"Hamilton County, TN",3.6,4.3,4.5,4.5,4.7,4.4,3.9,5.7,9,12.6,12.4,10,10,9.3,7.9
47,67,47067,"Hancock County, TN",7,7.7,6.9,9.7,9,7,5.6,8.3,14.8,11.6,10.8,9.4,9.1,7.3,6.3
47,69,47069,"Hardeman County, TN",6.9,7.4,8,8.1,8.6,7.2,6.5,8.6,12.7,8.3,7.8,6.9,7.2,6.1,5.5
47,71,47071,"Hardin County, TN",6.2,7.4,9.2,7.5,7.3,6.2,5.4,7.6,12.5,15.8,13.9,11.8,11.8,9.7,10
47,73,47073,"Hawkins County, TN",5.2,5.6,6.6,6,6.2,5.8,4.6,6.7,11.3,13.2,12.1,10.9,11.1,9.2,7.8
47,75,47075,"Haywood County, TN",7.2,8,9.3,8.4,8.3,7.6,7,10.5,15.9,12,11.3,10,10.3,8.9,7.4
47,77,47077,"Henderson County, TN",6.7,8,8,6.8,7.4,6.7,6.5,10.2,18.1,10.9,9.9,8.8,8.7,7.2,6.5
47,79,47079,"Henry County, TN",6,6.5,8.4,7.9,7.5,7.1,6.2,8.7,13.4,15.6,13.8,11.5,11.8,9.7,8.6
47,81,47081,"Hickman County, TN",5,5.9,6,6.1,6.2,5.4,5.4,8.4,13,14.3,11.2,9.7,10.5,8.6,8.2
47,83,47083,"Houston County, TN",7,7.3,7.6,7.7,8.5,7.4,5.4,8.1,12.1,11.4,10.8,9.4,9.4,8,6.7
47,85,47085,"Humphreys County, TN",6.3,6.5,6.7,7.1,7.7,6.3,5.5,8.5,12.8,11.1,10.3,8.9,8.3,6.5,5.7
47,87,47087,"Jackson County, TN",5.7,6.8,8,6.7,8.6,6.8,6.8,8.6,13.7,12,11.2,11.2,10.9,9.8,8.9
47,89,47089,"Jefferson County, TN",5.2,6.3,6.2,6.1,5.9,5.7,5.1,7.1,12.6,11.2,10.5,9.5,8.8,7.7,6.9
47,91,47091,"Johnson County, TN",7.7,8.4,8.7,7.7,8.2,6.6,5.6,8.7,12.8,12.6,11.7,10.5,10.3,8.7,8
47,93,47093,"Knox County, TN",3.2,3.6,3.9,3.9,4.2,3.9,3.4,5,8.1,11.5,10.5,9.4,9,7.3,6.5
47,95,47095,"Lake County, TN",6.5,6.7,7.1,6.7,8.2,6.9,5.8,7.7,11,12.8,11.5,9.4,9,6.8,5.8
47,97,47097,"Lauderdale County, TN",7.8,8.2,10.7,9.8,8.7,8,6.6,12.4,18.8,7.4,6.9,6.1,6.3,5.4,4.8
47,99,47099,"Lawrence County, TN",9.1,8.6,9.3,8.6,10,11.3,8.1,9.8,15.4,11.1,12.1,10.4,10.1,9.2,8.8
47,101,47101,"Lewis County, TN",6.6,7,8.1,6.9,9.5,7.2,7.3,10,15.7,14.2,12.4,10.9,11.7,9.7,9.1
47,103,47103,"Lincoln County, TN",4.3,4.5,5.3,5.2,4.8,4.2,3.6,4.9,7.2,12.3,10.4,9.5,9.9,8.1,6.8
47,105,47105,"Loudon County, TN",4.1,4.8,4.8,4.5,4.7,4.4,3.9,5.7,9.7,15,12.9,10.8,10.6,8.9,7.5
47,107,47107,"McMinn County, TN",6.7,7.5,7.4,6.5,6.1,5.7,5.5,8.7,14,7.2,6.7,6.1,6.2,5.3,4.9
47,109,47109,"McNairy County, TN",5.8,6.4,6.9,6,6,6.1,6,9.1,14,9.3,8.6,7.5,7.7,6.6,5.7
47,111,47111,"Macon County, TN",5.6,5.5,7,5.4,5.7,6.8,6,8.3,12.3,12.5,11.2,9.1,9,7.5,6.5
47,113,47113,"Madison County, TN",5,5.8,6,5.5,5.6,5.4,4.9,6.7,10.6,12.8,11.3,10.3,11.7,10.5,8.7
47,115,47115,"Marion County, TN",5.1,6.2,5.8,6.2,6.2,5.7,5.9,7.7,12.3,11.2,10.3,8.3,8.1,6.4,5.3
47,117,47117,"Marshall County, TN",5.2,5.2,9.9,7,6.5,6.3,7.5,9.2,17.4,10,9.3,8.1,8.1,6.7,6.1
47,119,47119,"Maury County, TN",4.1,4.7,6.1,5.4,6,5.5,7.8,8.1,13.8,11.1,10.5,9.1,9.1,7.8,6.9
47,121,47121,"Meigs County, TN",6.6,7.9,7.9,7.2,7.3,6.8,6.2,8.9,14.6,14,11.4,9.4,8.1,6.2,5.7
47,123,47123,"Monroe County, TN",7.1,7.9,7.8,6.4,6.1,5.8,5.9,9.9,17.5,12.3,10.2,7.8,7.1,5.9,5.3
47,125,47125,"Montgomery County, TN",4.4,5.1,5,4.7,4.9,4.7,4.7,6.3,8.9,13.1,12,10.3,10.2,8.6,7.8
47,127,47127,"Moore County, TN",3.6,3.5,3.8,4.3,4.6,4.7,4.1,5.6,9.5,12.7,11.5,9.9,9.8,7.5,6.4
47,129,47129,"Morgan County, TN",6.1,9.3,8.1,7.6,7.5,6.7,5.8,7.6,11.3,8.5,8.5,7.6,7.6,6.6,6
47,131,47131,"Obion County, TN",4.5,4.9,7.1,6.3,6,5.6,5.5,7,10.3,7.9,6.9,5.8,6,5,4.7
47,133,47133,"Overton County, TN",6.1,6.3,6.3,5.5,5.8,6.7,7.2,9,13.4,11.4,10.8,10.2,10.2,8.7,7.6
47,135,47135,"Perry County, TN",7,7.2,6.9,6.6,7.2,6.7,7.6,16,23.1,9.6,12.1,13.4,11.6,9.5,8.9
47,137,47137,"Pickett County, TN",8.8,9.5,8.8,8.6,8.5,8.4,8.1,10.7,15,10.7,10.2,8.9,9,7.8,7.3
47,139,47139,"Polk County, TN",4.8,5.8,6.1,5.6,5.9,5.6,5,8.1,12.6,13.5,11.7,9.8,9.4,8,7
47,141,47141,"Putnam County, TN",4.6,5.4,5,4.5,5,5.7,4.5,6.4,9.7,11.1,11.3,9.4,9.5,8.8,7.8
47,143,47143,"Rhea County, TN",5.5,5.7,6,6.3,6.8,6.3,5.8,8,13.5,11.2,11.1,9.8,9.2,7.8,6.8
47,145,47145,"Roane County, TN",4.6,5.4,5.4,5.7,5.8,5.4,4.4,5.9,9.1,9.4,8.9,8,8,6.8,6
47,147,47147,"Robertson County, TN",4.2,4.9,5.2,4.8,4.9,4.4,4.4,6.2,10.2,12.3,11.3,10.2,10.7,8.3,7.6
47,149,47149,"Rutherford County, TN",3.6,4.1,4.4,4.1,4.2,4,3.7,5.8,9.7,9.2,9.1,8.6,9,7.5,6.6
47,151,47151,"Scott County, TN",6.7,10.6,9.7,7.2,6.9,6.7,7,11.5,18.3,9.2,8.4,7,6.8,5.6,4.9
47,153,47153,"Sequatchie County, TN",4.7,4.9,5.2,5.3,5.7,4.5,4.8,7.6,12.3,8.9,7.9,6.5,6.2,5.2,4.6
47,155,47155,"Sevier County, TN",5.4,5.9,5.9,6.1,6.1,5.4,5,7.1,10.9,17,17.6,15.5,14.5,11.6,9.6
47,157,47157,"Shelby County, TN",4.3,5.2,6,6,6.2,5.7,5.1,6.9,10.1,12.1,10.2,8.4,8.5,7.4,6.7
47,159,47159,"Smith County, TN",4.8,5,8.2,6.6,6,5.8,5.3,8.2,13.6,10.4,10,8.7,8.4,7.1,6.1
47,161,47161,"Stewart County, TN",5.3,6.4,6.8,6.6,7.4,7.6,6.1,8.5,11.9,9.8,9.5,8.6,8.8,7.6,6.6
47,163,47163,"Sullivan County, TN",4.2,5.1,5.7,5.5,5.2,4.5,4,5.3,8.8,12.3,10.2,8.1,7.8,6.3,5.7
47,165,47165,"Sumner County, TN",4.4,4.5,4.7,4.4,4.6,4.2,4.1,6,9.8,12.4,12.4,11,10.9,9.2,7.9
47,167,47167,"Tipton County, TN",4.6,5.5,6.4,6.2,6.4,5.6,5.1,7.9,12.4,9,8.3,7.5,7.6,6.6,5.9
47,169,47169,"Trousdale County, TN",5.5,5.1,5.8,5.7,6.6,6.1,5.7,8.4,12.1,8.9,7.9,6.5,6.2,5.2,4.7
47,171,47171,"Unicoi County, TN",6,6.8,6.7,6.2,6.2,6.2,5.2,7.4,11.6,11.3,10.3,8.8,9.4,8.2,7.3
47,173,47173,"Union County, TN",4.2,4.6,5,5,5.6,4.9,4.4,6.3,10.8,10.8,10.4,8.6,8.4,7,5.9
47,175,47175,"Van Buren County, TN",6.2,6.9,7.5,6.3,8.6,7.9,5.9,8.3,14.9,11.9,11,10.3,10.5,9,8.1
47,177,47177,"Warren County, TN",6.5,6.5,5.8,5.2,7.9,9,6.4,8.5,14.4,10.8,10.2,9.4,9.6,7.8,6.9
47,179,47179,"Washington County, TN",4.7,5.3,5.2,5,4.9,4.5,4,5.6,8.7,13.2,11.7,11.5,11.5,9.5,8.2
47,181,47181,"Wayne County, TN",9.1,8.8,9.9,8.5,12.2,10.4,7.4,10.1,13.4,10.9,10.2,8.8,8.5,6.7,5.8
47,183,47183,"Weakley County, TN",5.8,6.2,8.2,7.3,7,6.8,6.5,8.2,12.5,8.7,8,7.1,7.2,6.2,5.7
47,185,47185,"White County, TN",5.8,6.6,7.8,5.9,9.7,9.1,6,8.4,14.2,11.4,10.7,9.5,9.7,8.6,7.4
47,187,47187,"Williamson County, TN",2.8,3.4,3.6,3.6,3.8,3.5,3.7,4.6,7.5,11,11.4,10.9,10.4,8.5,7
47,189,47189,"Wilson County, TN",3.7,4.2,4.6,4.5,4.6,4.5,4,5.7,9,10.5,9.9,9.8,9.5,7.3,6.2
48,1,48001,"Anderson County, TX",5.9,7.5,7.9,6.9,6.3,5.8,5,5.6,8.7,6.6,5.9,5,5.2,4.5,4.1
48,3,48003,"Andrews County, TX",4.2,5.5,5.5,4.7,4,3.5,3.2,3.3,7,8.4,7.6,6.4,6.3,5.2,4.7
48,5,48005,"Angelina County, TX",5.4,6.6,6.6,6.4,5.5,4.6,4.3,4.7,8.2,8.1,7.3,6.3,5.8,4.7,4
48,7,48007,"Aransas County, TX",6.4,7,7.4,8.2,5.5,4.7,4,4.4,6.8,6.2,5,4,3.8,3,3.5
48,9,48009,"Archer County, TX",3.2,4,4.2,3.7,3.5,3.4,3.2,3.6,5.9,8.5,7.9,6.9,6.4,5.2,5.6
48,11,48011,"Armstrong County, TX",3.3,4.5,4.7,3.9,3.9,3.5,3.4,3.5,4.5,9.2,8.8,7,6.5,5.5,5.1
48,13,48013,"Atascosa County, TX",4.6,6,6.7,5.7,5.2,4.6,4.1,4.7,7.4,6.7,6.1,5.5,5.2,4.5,4.4
48,15,48015,"Austin County, TX",3.9,5.3,6.2,5.3,4.5,4.3,3.7,4.2,7.3,4.9,4.8,4.5,4,3.2,2.7
48,17,48017,"Bailey County, TX",4.7,5.4,5.7,5.5,5.4,4.9,4.3,4.1,5.6,8.2,8,6.7,6.2,4.9,4.8
48,19,48019,"Bandera County, TX",4,5.1,5.4,5,4.5,4.2,3.8,4.4,6.5,8,7.9,6.4,5.8,4.8,4.6
48,21,48021,"Bastrop County, TX",4.6,6.3,6.7,5.8,5.1,4.6,4.1,4.9,7.9,7.9,7.5,6.9,7.1,5,4.3
48,23,48023,"Baylor County, TX",4.9,6.1,6,5.4,4.8,4.1,3.8,3.7,5.6,7.8,7.5,6.5,6,4.8,4
48,25,48025,"Bee County, TX",6,7.2,8.1,7.6,7.1,6.3,5.9,6.1,9,8.2,7.9,6.7,6.1,4.9,3.9
48,27,48027,"Bell County, TX",4.8,5.8,6.2,5.2,5,5,4.4,4.8,6.7,7,6,5.1,5.2,4.2,3.6
48,29,48029,"Bexar County, TX",4.6,5.8,6.2,5.7,5.1,4.7,4.1,4.6,6.7,8.9,8.6,7,6.5,5.8,6.3
48,31,48031,"Blanco County, TX",3.7,4.8,4.9,4.4,4.1,3.8,3.3,3.6,5.2,7.7,8,7.4,6.9,5.8,4.7
48,33,48033,"Borden County, TX",3.2,3.9,4.4,3.9,3.7,4.4,4,3.3,5.4,7.3,7.2,6.3,5.8,4.7,3.8
48,35,48035,"Bosque County, TX",5,6.3,6.7,5.6,5.1,4.9,4.2,4.5,7.8,6,5.7,5.2,4.6,3.6,3.1
48,37,48037,"Bowie County, TX",5.1,6.1,6.5,6,5.4,5.3,4.7,4.9,6.6,6.4,5.4,4.3,3.8,3.1,2.9
48,39,48039,"Brazoria County, TX",5,6.4,7.3,6.8,5.7,5,4.4,5.1,8.1,8.8,8.3,7.2,6.4,5.2,4.5
48,41,48041,"Brazos County, TX",3.8,4.3,4.8,4.3,4.2,4,3.6,3.9,5.5,8.4,8.3,7.4,7.6,6.3,4.8
48,43,48043,"Brewster County, TX",4,4.8,4.8,4.3,3.8,3.4,3.3,3.7,5.1,8.5,8,6.7,6.1,5.1,4.6
48,45,48045,"Briscoe County, TX",4,5,6.2,6,5.4,4.6,4.2,4.3,5,6.3,6,5.3,4.9,4,3.4
48,47,48047,"Brooks County, TX",5.9,7.6,8.2,7.4,6.8,6.2,5.3,5.3,9.3,5.5,5.6,5.1,5.5,4.6,4
48,49,48049,"Brown County, TX",4.7,5.9,5.8,5.5,4.7,4.4,4.1,4.4,6.8,6.1,6.1,5.4,5.5,4.2,3.8
48,51,48051,"Burleson County, TX",3.9,5.2,6,5.2,4.1,4,3.8,4.4,6.9,12,10.6,8.7,8.9,7.7,10
48,53,48053,"Burnet County, TX",4.2,5.3,5.6,4.9,4.4,4.1,3.4,3.9,6.1,8.2,8,6.8,6.4,5.2,4.4
48,55,48055,"Caldwell County, TX",5,6.7,7.3,6.4,5.3,4.9,4.4,5.2,8.3,7.9,7.3,6.3,6.1,4.8,4.4
